date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2015-11-12,18.18,18.53,17.6,18.0,143081356,26814043116.0,--,1489669062,0,1592107386
2015-11-13,17.98,18.96,17.14,18.32,188364801,27290737215.84,--,1489669062,0,1592107386
2015-11-16,17.71,19.3,17.7,18.86,119418352,28095158509.32,--,1489669062,0,1592107386
2015-11-17,19.1,19.3,18.08,18.13,138471176,27007700094.06,--,1489669062,0,1592107386
2015-11-18,18.06,18.27,17.2,17.25,102728541,25696791319.5,--,1489669062,0,1592107386
2015-11-19,17.31,18.14,17.2,17.96,78253043,26754456353.52,--,1489669062,0,1592107386
2015-11-20,17.94,17.96,17.51,17.71,72378238,26382039088.02,--,1489669062,0,1592107386
2015-11-23,17.7,18.85,17.39,18.14,108231241,27022596784.68,--,1489669062,0,1592107386
2015-11-24,18.31,18.34,17.59,18.13,60911426,27007700094.06,--,1489669062,0,1592107386
2015-11-25,18.26,18.79,18.23,18.41,84851406,27424807431.42,--,1489669062,0,1592107386
2015-11-26,18.9,20.2,18.9,19.12,152058728,28482472465.44,--,1489669062,0,1592107386
2015-11-27,18.6,19.63,17.96,18.18,163740711,27082183547.16,--,1489669062,0,1592107386
2015-11-30,18.41,20.0,18.19,20.0,223698345,29793381240.0,--,1489669062,0,1592107386
2015-12-01,20.0,20.49,19.01,19.31,182190817,28765509587.22,--,1489669062,0,1592107386
2015-12-02,18.99,19.03,17.69,18.25,118621715,27186460381.5,--,1489669062,0,1592107386
2015-12-03,18.2,18.87,18.11,18.68,74582774,27827018078.16,--,1489669062,0,1592107386
2015-12-04,18.55,18.92,18.1,18.37,74518003,27365220668.94,--,1489669062,0,1592107386
2015-12-07,18.63,18.7,18.03,18.45,69855073,27484394193.9,--,1489669062,0,1592107386
2015-12-08,18.3,18.3,17.2,17.27,101563741,25726584700.74,--,1489669062,0,1592107386
2015-12-09,17.07,17.6,16.85,17.35,67805176,25845758225.7,--,1489669062,0,1592107386
2015-12-10,17.36,17.4,16.95,17.0,52347821,25324374054.0,--,1489669062,0,1592107386
2015-12-11,17.06,17.2,16.71,16.91,45141376,25190303838.42,--,1489669062,0,1592107386
2015-12-14,17.0,17.5,16.95,17.46,51291257,26009621822.52,--,1489669062,0,1592107386
2015-12-15,17.48,18.64,17.32,18.09,86980023,26948113331.58,--,1489669062,0,1592107386
2015-12-16,17.87,18.33,17.81,17.98,58241827,26784249734.76,--,1489669062,0,1592107386
2015-12-17,18.09,18.45,18.03,18.19,73094331,27097080237.78,--,1489669062,0,1592107386
2015-12-18,18.5,18.5,17.88,17.98,62119525,26784249734.76,--,1489669062,0,1592107386
2015-12-21,19.0,19.18,18.2,18.27,82942540,27216253762.74,--,1489669062,0,1592107386
2015-12-22,18.28,18.46,17.9,18.34,63410936,27320530597.08,--,1489669062,0,1592107386
2015-12-23,18.28,18.3,17.9,17.92,59103220,26694869591.04,--,1489669062,0,1592107386
2015-12-24,17.93,19.48,17.93,18.86,146696050,28095158509.32,--,1489669062,0,1592107386
2015-12-25,18.9,19.07,18.56,18.76,79701446,27946191603.12,--,1489669062,0,1592107386
2015-12-28,18.83,18.9,17.93,17.98,87275451,26784249734.76,--,1489669062,0,1592107386
2015-12-29,17.96,18.8,17.83,18.67,75085244,27812121387.54,--,1489669062,0,1592107386
2015-12-30,18.7,18.84,18.27,18.53,62816562,27603567718.86,--,1489669062,0,1592107386
2015-12-31,18.53,18.61,17.91,17.96,49326819,26754456353.52,--,1489669062,0,1592107386
2016-01-04,17.96,17.96,16.16,16.16,67253195,24073052041.92,--,1489669062,0,1592107386
2016-01-05,14.9,16.03,14.81,15.4,71973931,22940903554.8,--,1489669062,0,1592107386
2016-01-06,15.69,16.09,15.5,15.96,52472588,23775118229.52,--,1489669062,0,1592107386
2016-01-07,15.5,15.5,14.36,14.36,17475600,21391647730.32,--,1489669062,0,1592107386
2016-01-08,14.77,14.99,13.34,14.5,63239160,21600201399.0,--,1489669062,0,1592107386
2016-01-11,13.96,14.2,13.05,13.05,74318465,19440181259.1,--,1489669062,0,1592107386
2016-01-12,13.0,13.35,12.61,13.05,68544558,19440181259.1,--,1489669062,0,1592107386
2016-01-13,13.09,13.35,12.63,12.65,53757694,18844313634.3,--,1489669062,0,1592107386
2016-01-14,12.08,13.28,12.08,13.2,63525704,19663631618.4,--,1489669062,0,1592107386
2016-01-15,13.01,13.22,12.08,12.28,55018806,18293136081.36,--,1489669062,0,1592107386
2016-01-18,11.79,12.8,11.72,12.55,54689858,18695346728.1,--,1489669062,0,1592107386
2016-01-19,12.51,13.28,12.49,13.22,66023319,19693424999.64,--,1489669062,0,1592107386
2016-01-20,13.1,13.55,12.88,13.14,77372783,19574251474.68,--,1489669062,0,1592107386
2016-01-21,12.84,13.24,12.3,12.35,58857945,18397412915.7,--,1489669062,0,1592107386
2016-01-22,12.59,12.78,12.2,12.71,46043505,18933693778.02,--,1489669062,0,1592107386
2016-01-25,12.9,12.96,12.6,12.74,38534365,18978383849.88,--,1489669062,0,1592107386
2016-01-26,12.5,12.55,11.47,11.47,59134070,17086504141.14,--,1489669062,0,1592107386
2016-01-27,11.41,11.55,10.4,11.1,70797320,16535326588.2,--,1489669062,0,1592107386
2016-01-28,11.19,11.68,10.8,10.87,68333825,16192702703.94,--,1489669062,0,1592107386
2016-01-29,10.85,11.96,10.85,11.85,85749242,17652578384.7,--,1489669062,0,1592107386
2016-02-01,11.79,12.04,11.42,11.8,69367990,17578094931.6,--,1489669062,0,1592107386
2016-02-02,11.78,12.47,11.64,12.2,65911351,18173962556.4,--,1489669062,0,1592107386
2016-02-03,11.95,12.3,11.71,12.25,56311699,18248446009.5,--,1489669062,0,1592107386
2016-02-04,12.28,12.5,12.21,12.36,58771308,18412309606.32,--,1489669062,0,1592107386
2016-02-05,12.42,12.42,11.95,11.98,43260572,17846235362.76,--,1489669062,0,1592107386
2016-02-15,11.45,12.18,11.4,12.03,42705533,17920718815.86,--,1489669062,0,1592107386
2016-02-16,12.1,12.85,12.09,12.71,71238375,18933693778.02,--,1489669062,0,1592107386
2016-02-17,12.69,12.97,12.55,12.85,69175496,19142247446.7,--,1489669062,0,1592107386
2016-02-18,12.99,13.6,12.78,12.96,88410934,19306111043.52,--,1489669062,0,1592107386
2016-02-19,12.85,13.11,12.79,12.94,52938469,19276317662.28,--,1489669062,0,1592107386
2016-02-22,13.22,13.47,13.08,13.3,68096295,19812598524.6,--,1489669062,0,1592107386
2016-02-23,13.25,13.39,12.89,13.16,54282639,19604044855.92,--,1489669062,0,1592107386
2016-02-24,13.1,13.22,12.64,13.2,50510764,19663631618.4,--,1489669062,0,1592107386
2016-02-25,13.27,13.4,11.88,11.93,88923542,17771751909.66,--,1489669062,0,1592107386
2016-02-26,12.06,12.4,11.9,12.18,58088162,18144169175.16,--,1489669062,0,1592107386
2016-02-29,11.98,12.0,10.96,10.98,66447882,16356566300.76,--,1489669062,0,1592107386
2016-03-01,11.1,11.5,10.84,11.38,49883937,16952433925.56,--,1489669062,0,1592107386
2016-03-02,11.35,12.2,11.25,12.13,69854494,18069685722.06,--,1489669062,0,1592107386
2016-03-03,12.0,12.99,11.9,12.25,92448681,18248446009.5,--,1489669062,0,1592107386
2016-03-04,12.1,12.39,11.71,11.98,63774930,18630814404.0,--,1555159800,0,1592107386
2016-03-07,12.1,12.68,12.1,12.66,69166684,19688323068.0,--,1555159800,0,1592107386
2016-03-08,12.5,12.58,11.9,12.56,60012848,19532807088.0,--,1555159800,0,1592107386
2016-03-09,12.12,12.33,11.91,11.99,43569923,18646366002.0,--,1555159800,0,1592107386
2016-03-10,12.04,12.2,11.71,11.77,36595958,18304230846.0,--,1555159800,0,1592107386
2016-03-11,11.55,11.73,11.39,11.57,28673578,17993198886.0,--,1555159800,0,1592107386
2016-03-14,11.8,12.36,11.75,12.13,46752037,18864088374.0,--,1555159800,0,1592107386
2016-03-15,12.13,12.46,12.06,12.18,51391460,18941846364.0,--,1555159800,0,1592107386
2016-03-16,12.33,12.42,11.83,11.86,47588421,18444195228.0,--,1555159800,0,1592107386
2016-03-17,11.99,12.55,11.99,12.53,88379769,19486152294.0,--,1555159800,0,1592107386
2016-03-18,12.54,13.2,12.48,12.97,105663235,20170422606.0,--,1555159800,0,1592107386
2016-03-21,13.18,13.33,13.03,13.32,90661034,20714728536.0,--,1555159800,0,1592107386
2016-03-22,13.14,13.5,13.07,13.13,67950986,20419248174.0,--,1555159800,0,1592107386
2016-03-23,13.08,13.26,13.03,13.23,49801629,20574764154.0,--,1555159800,0,1592107386
2016-03-24,13.15,13.28,12.82,12.91,70559024,20077113018.0,--,1555159800,0,1592107386
2016-03-25,12.83,13.1,12.83,13.08,47144729,20341490184.0,--,1555159800,0,1592107386
2016-03-28,13.26,13.69,13.11,13.17,87872102,20481454566.0,--,1555159800,0,1592107386
2016-03-29,13.25,13.64,12.98,13.18,88450120,20497006164.0,--,1555159800,0,1592107386
2016-03-30,13.39,13.94,13.16,13.94,109109467,21678927612.0,--,1555159800,0,1592107386
2016-03-31,14.03,14.08,13.62,13.73,84198730,21352344054.0,--,1555159800,0,1592107386
2016-04-01,13.65,13.67,13.2,13.4,68792629,20839141320.0,--,1555159800,0,1592107386
2016-04-05,13.55,14.74,13.55,14.74,127127296,22923055452.0,--,1555159800,0,1592107386
2016-04-06,15.0,15.1,14.52,14.81,159347987,23031916638.0,--,1555159800,0,1592107386
2016-04-07,14.85,15.44,14.76,14.82,136698004,23047468236.0,--,1555159800,0,1592107386
2016-04-08,14.54,14.67,14.01,14.37,96217173,22347646326.0,--,1555159800,0,1592107386
2016-04-11,14.49,14.81,14.4,14.43,79821421,22440955914.0,--,1555159800,0,1592107386
2016-04-12,14.37,14.56,14.0,14.27,70896806,22192130346.0,--,1555159800,0,1592107386
2016-04-13,14.45,14.88,14.45,14.61,97840732,22720884678.0,--,1555159800,0,1592107386
2016-04-14,14.72,14.79,14.48,14.62,57593179,22736436276.0,--,1555159800,0,1592107386
2016-04-15,14.69,14.73,14.2,14.37,59336737,22347646326.0,--,1555159800,0,1592107386
2016-04-18,14.2,14.21,13.87,14.0,54880824,21772237200.0,--,1555159800,0,1592107386
2016-04-19,14.1,14.77,14.1,14.61,92404443,22720884678.0,--,1555159800,0,1592107386
2016-04-20,14.7,14.7,13.46,13.84,112606980,21523411632.0,--,1555159800,0,1592107386
2016-04-21,13.7,14.33,13.65,13.68,71689725,21274586064.0,--,1555159800,0,1592107386
2016-04-22,13.6,13.87,13.33,13.83,56025616,21507860034.0,--,1555159800,0,1592107386
2016-04-25,13.75,13.75,13.35,13.48,38958485,20963554104.0,--,1555159800,0,1592107386
2016-04-26,13.47,13.76,13.41,13.68,37406354,21274586064.0,--,1555159800,0,1592107386
2016-04-27,13.77,14.11,13.7,13.8,57011783,21461205240.0,--,1555159800,0,1592107386
2016-04-28,13.82,14.26,13.71,14.17,73491597,22036614366.0,--,1555159800,0,1592107386
2016-04-29,13.95,13.97,13.55,13.68,59433068,21274586064.0,--,1555159800,0,1592107386
2016-05-03,13.6,14.17,13.41,14.16,74633293,22021062768.0,--,1555159800,0,1592107386
2016-05-04,14.0,14.16,13.88,13.96,51113654,21710030808.0,--,1555159800,0,1592107386
2016-05-05,13.92,14.12,13.88,14.01,38868098,21787788798.0,--,1555159800,0,1592107386
2016-05-06,14.02,14.06,13.17,13.17,76437191,20481454566.0,--,1555159800,0,1592107386
2016-05-09,13.0,13.07,12.28,12.35,52655165,19206223530.0,--,1555159800,0,1592107386
2016-05-10,12.4,12.66,12.28,12.39,28047625,19268429922.0,--,1555159800,0,1592107386
2016-05-11,12.53,12.57,12.24,12.28,28590106,19097362344.0,--,1555159800,0,1592107386
2016-05-12,12.1,12.45,11.6,12.43,40270059,19330636314.0,--,1555159800,0,1592107386
2016-05-13,12.28,12.52,12.13,12.28,31331853,19097362344.0,--,1555159800,0,1592107386
2016-05-16,12.25,12.73,12.0,12.62,43825803,19626116676.0,--,1555159800,0,1592107386
2016-05-17,12.62,12.85,12.46,12.58,43356970,19563910284.0,--,1555159800,0,1592107386
2016-05-18,12.5,12.52,11.91,12.11,41140742,18832985178.0,--,1555159800,0,1592107386
2016-05-19,12.14,12.42,12.08,12.14,29950461,18879639972.0,--,1555159800,0,1592107386
2016-05-20,12.01,12.27,11.85,12.26,26470463,19066259148.0,--,1555159800,0,1592107386
2016-05-23,12.31,12.53,12.31,12.41,28321504,19299533118.0,--,1555159800,0,1592107386
2016-05-24,12.38,12.91,12.38,12.55,54485410,19517255490.0,--,1555159800,0,1592107386
2016-05-25,12.57,12.65,12.31,12.34,35189013,19190671932.0,--,1555159800,0,1592107386
2016-05-26,12.32,12.43,11.97,12.33,30898175,19175120334.0,--,1555159800,0,1592107386
2016-05-27,12.29,12.72,12.17,12.41,41398274,19299533118.0,--,1555159800,0,1592107386
2016-05-30,12.3,12.42,12.11,12.26,23440196,19066259148.0,--,1555159800,0,1592107386
2016-05-31,12.3,12.85,12.3,12.82,59095946,19937148636.0,--,1555159800,0,1592107386
2016-06-01,12.88,13.35,12.84,13.15,79227875,20450351370.0,--,1555159800,0,1592107386
2016-06-02,13.08,13.48,13.05,13.17,63178650,20481454566.0,--,1555159800,0,1592107386
2016-06-03,13.29,13.59,13.11,13.2,54122175,20528109360.0,--,1555159800,0,1592107386
2016-06-06,13.25,13.36,13.07,13.22,37293342,20559212556.0,--,1555159800,0,1592107386
2016-06-07,13.26,13.48,13.02,13.33,49728274,20730280134.0,--,1555159800,0,1592107386
2016-06-08,13.42,13.62,13.17,13.58,72019109,21119070084.0,--,1555159800,0,1592107386
2016-06-13,13.33,13.35,12.54,12.58,65413952,19563910284.0,--,1555159800,0,1592107386
2016-06-14,12.5,12.57,12.3,12.51,40063713,19455049098.0,--,1555159800,0,1592107386
2016-06-15,12.3,13.45,12.22,13.42,81300818,20870244516.0,--,1555159800,0,1592107386
2016-06-16,13.48,13.86,13.34,13.65,100632257,21227931270.0,--,1555159800,0,1592107386
2016-06-17,13.85,13.92,13.4,13.64,69750630,21212379672.0,--,1555159800,0,1592107386
2016-06-20,13.86,13.96,13.6,13.69,64430597,21290137662.0,--,1555159800,0,1592107386
2016-06-21,13.98,14.25,13.69,13.76,104966617,21398998848.0,--,1555159800,0,1592107386
2016-06-22,13.55,14.07,13.48,14.0,76947049,21772237200.0,--,1555159800,0,1592107386
2016-06-23,13.9,13.99,13.53,13.65,63311258,21227931270.0,--,1555159800,0,1592107386
2016-06-24,13.55,13.74,12.81,13.26,70270290,20621418948.0,--,1555159800,0,1592107386
2016-06-27,13.25,13.72,13.25,13.66,49828966,21243482868.0,--,1555159800,0,1592107386
2016-06-28,13.59,13.7,13.36,13.7,49330382,21305689260.0,--,1555159800,0,1592107386
2016-06-29,13.75,13.88,13.53,13.7,52054623,21305689260.0,--,1555159800,0,1592107386
2016-06-30,13.72,13.85,13.51,13.7,43809399,21305689260.0,--,1555159800,0,1592107386
2016-07-01,13.75,13.81,13.5,13.51,39293254,21010208898.0,--,1555159800,0,1592107386
2016-07-04,13.36,13.84,13.21,13.76,52742661,21398998848.0,--,1555159800,0,1592107386
2016-07-05,13.74,14.09,13.7,13.92,73812343,21647824416.0,--,1555159800,0,1592107386
2016-07-06,13.85,13.9,13.72,13.82,42799823,21492308436.0,--,1555159800,0,1592107386
2016-07-07,13.75,14.5,13.69,14.24,115566343,22145475552.0,--,1555159800,0,1592107386
2016-07-08,14.1,14.18,13.88,13.96,59910482,21923047997.56,--,1570418911,0,1592107386
2016-07-11,14.16,14.26,13.92,13.99,60559221,21970160564.89,--,1570418911,0,1592107386
2016-07-12,13.92,14.33,13.8,14.16,56373873,22237131779.76,--,1570418911,0,1592107386
2016-07-13,14.16,14.43,14.13,14.18,57736721,22268540157.98,--,1570418911,0,1592107386
2016-07-14,14.23,14.41,14.12,14.3,48696286,22456990427.3,--,1570418911,0,1592107386
2016-07-15,14.29,14.34,13.99,14.09,46172275,22127202455.99,--,1570418911,0,1592107386
2016-07-18,14.03,14.6,14.02,14.48,73057445,22739665831.28,--,1570418911,0,1592107386
2016-07-19,14.36,14.44,14.12,14.34,45288129,22519807183.74,--,1570418911,0,1592107386
2016-07-20,14.38,14.86,14.29,14.58,89315894,22896707722.38,--,1570418911,0,1592107386
2016-07-21,10.75,10.8,10.53,10.6,80635891,22472694607.4,--,2120065529,0,2149344971
2016-07-22,10.59,11.28,10.56,10.89,164581079,23087513610.81,--,2120065529,0,2149344971
2016-07-25,10.93,11.88,10.81,11.6,203047997,24592760136.4,--,2120065529,0,2149344971
2016-07-26,11.48,11.53,11.11,11.36,135013626,24083944409.44,--,2120065529,0,2149344971
2016-07-27,11.2,11.31,10.32,10.52,184795696,22303089365.08,--,2120065529,0,2149344971
2016-07-28,10.53,10.6,10.04,10.36,99398905,21963878880.44,--,2120065529,0,2149344971
2016-07-29,10.3,10.33,10.0,10.14,57855651,21497464464.06,--,2120065529,0,2149344971
2016-08-01,10.12,10.23,9.83,10.05,64306834,21306658566.45,--,2120065529,0,2149344971
2016-08-02,10.03,10.15,10.0,10.14,34865540,21497464464.06,--,2120065529,0,2149344971
2016-08-03,10.09,10.44,10.04,10.37,74985704,21985079535.73,--,2120065529,0,2149344971
2016-08-04,10.2,10.45,10.14,10.27,56952271,21773072982.83,--,2120065529,0,2149344971
2016-08-05,10.25,10.53,10.21,10.34,68438632,21921477569.86,--,2120065529,0,2149344971
2016-08-08,10.26,10.29,10.05,10.29,48459086,21815474293.41,--,2120065529,0,2149344971
2016-08-09,10.26,10.89,10.25,10.81,132006437,22917908368.49,--,2120065529,0,2149344971
2016-08-10,10.65,10.74,10.45,10.56,86398653,22387891986.24,--,2120065529,0,2149344971
2016-08-11,10.5,10.95,10.37,10.6,109210239,22472694607.4,--,2120065529,0,2149344971
2016-08-12,10.6,10.76,10.48,10.68,65212161,22642299849.72,--,2120065529,0,2149344971
2016-08-15,10.7,11.1,10.58,10.88,122217198,23066312955.52,--,2120065529,0,2149344971
2016-08-16,10.9,11.39,10.84,11.06,133957510,23447924750.74,--,2120065529,0,2149344971
2016-08-17,11.07,11.29,10.86,11.09,96376084,23511526716.61,--,2120065529,0,2149344971
2016-08-18,11.0,11.24,10.96,11.01,95398005,23341921474.29,--,2120065529,0,2149344971
2016-08-19,10.9,12.11,10.89,12.11,308519851,25673993556.19,--,2120065529,0,2149344971
2016-08-22,12.1,12.47,12.0,12.2,292769414,25864799453.8,--,2120065529,0,2149344971
2016-08-23,12.11,12.14,11.68,11.91,157291484,25249980450.39,--,2120065529,0,2149344971
2016-08-24,11.93,12.03,11.58,11.8,106841956,25016773242.2,--,2120065529,0,2149344971
2016-08-25,11.65,11.78,11.51,11.71,91123602,24825967344.59,--,2120065529,0,2149344971
2016-08-26,11.73,11.89,11.13,11.2,168947192,23744733924.8,--,2120065529,0,2149344971
2016-08-29,11.18,11.38,11.06,11.28,72024227,23914339167.12,--,2120065529,0,2149344971
2016-08-30,11.21,11.31,11.05,11.13,70750452,23596329337.77,--,2120065529,0,2149344971
2016-08-31,11.11,11.42,11.07,11.32,80772944,23999141788.28,--,2120065529,0,2149344971
2016-09-01,11.27,11.45,11.11,11.26,85001158,23871937856.54,--,2120065529,0,2149344971
2016-09-02,11.23,11.36,11.16,11.2,50080648,23744733924.8,--,2120065529,0,2149344971
2016-09-05,11.25,11.62,11.23,11.37,75094334,24105145064.73,--,2120065529,0,2149344971
2016-09-06,11.32,11.44,11.1,11.41,70110602,24189947685.89,--,2120065529,0,2149344971
2016-09-07,11.48,11.52,11.28,11.29,65305513,23935539822.41,--,2120065529,0,2149344971
2016-09-08,11.35,11.41,11.11,11.19,54044499,23723533269.51,--,2120065529,0,2149344971
2016-09-09,11.22,11.45,11.16,11.2,90729159,23744733924.8,--,2120065529,0,2149344971
2016-09-12,11.05,11.05,10.55,10.59,84421699,22451493952.11,--,2120065529,0,2149344971
2016-09-13,10.69,11.45,10.65,11.25,136441521,23850737201.25,--,2120065529,0,2149344971
2016-09-14,11.05,11.13,10.81,10.9,73918852,23108714266.1,--,2120065529,0,2149344971
2016-09-19,10.93,11.24,10.88,11.08,69856749,23490326061.32,--,2120065529,0,2149344971
2016-09-20,11.08,11.25,10.94,11.02,55541459,23363122129.58,--,2120065529,0,2149344971
2016-09-21,11.0,11.12,10.91,10.96,36513660,23235918197.84,--,2120065529,0,2149344971
2016-09-22,11.08,11.14,11.0,11.04,52913752,23405523440.16,--,2120065529,0,2149344971
2016-09-23,11.09,11.09,10.76,10.82,54439067,22939109023.78,--,2120065529,0,2149344971
2016-09-26,10.8,10.8,10.39,10.41,53340250,22069882156.89,--,2120065529,0,2149344971
2016-09-27,10.44,10.53,10.31,10.52,33398487,22303089365.08,--,2120065529,0,2149344971
2016-09-28,10.52,10.57,10.4,10.44,24255635,22133484122.76,--,2120065529,0,2149344971
2016-09-29,10.48,10.52,10.35,10.36,30853221,21963878880.44,--,2120065529,0,2149344971
2016-09-30,10.37,10.46,10.35,10.38,22641943,22006280191.02,--,2120065529,0,2149344971
2016-10-10,10.46,10.69,10.46,10.67,41195963,22621099194.43,--,2120065529,0,2149344971
2016-10-11,10.7,10.82,10.64,10.73,36591545,22748303126.17,--,2120065529,0,2149344971
2016-10-12,10.7,10.89,10.64,10.77,42254693,22833105747.33,--,2120065529,0,2149344971
2016-10-13,10.75,10.77,10.64,10.68,30981049,22642299849.72,--,2120065529,0,2149344971
2016-10-14,10.69,10.72,10.56,10.69,28219489,22663500505.01,--,2120065529,0,2149344971
2016-10-17,10.71,10.75,10.52,10.56,31743708,22387891986.24,--,2120065529,0,2149344971
2016-10-18,10.6,10.73,10.55,10.7,32391692,22684701160.3,--,2120065529,0,2149344971
2016-10-19,10.74,10.76,10.62,10.63,30875098,22536296573.27,--,2120065529,0,2149344971
2016-10-20,10.63,10.65,10.5,10.54,33495283,22345490675.66,--,2120065529,0,2149344971
2016-10-21,10.52,10.53,10.3,10.41,41260982,22069882156.89,--,2120065529,0,2149344971
2016-10-24,10.41,10.52,10.36,10.52,29197041,22303089365.08,--,2120065529,0,2149344971
2016-10-25,10.52,10.71,10.47,10.67,43560946,22621099194.43,--,2120065529,0,2149344971
2016-10-26,10.63,10.69,10.48,10.52,32140237,22303089365.08,--,2120065529,0,2149344971
2016-10-27,10.52,10.69,10.45,10.64,39346848,22557497228.56,--,2120065529,0,2149344971
2016-10-28,10.61,10.67,10.44,10.47,31114835,22197086088.63,--,2120065529,0,2149344971
2016-10-31,10.43,10.44,10.29,10.38,25441826,22006280191.02,--,2120065529,0,2149344971
2016-11-01,10.38,10.46,10.34,10.44,25015385,22133484122.76,--,2120065529,0,2149344971
2016-11-02,10.43,10.43,10.16,10.19,47453360,21603467740.51,--,2120065529,0,2149344971
2016-11-03,10.11,10.32,10.11,10.23,40680125,21688270361.67,--,2120065529,0,2149344971
2016-11-04,10.2,10.31,10.18,10.22,30279189,21667069706.38,--,2120065529,0,2149344971
2016-11-07,10.24,10.25,10.15,10.18,24803941,21582267085.22,--,2120065529,0,2149344971
