date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2020-01-20,30.5,30.51,29.52,29.87,91563767,290192129184.41,0,9715170043,0,11302143001
2020-01-21,29.56,29.86,29.02,29.21,81796927,283780116956.03,0,9715170043,0,11302143001
2020-01-22,29.2,30.34,29.18,30.11,93771024,292523769994.73,0,9715170043,0,11302143001
2020-01-23,29.7,29.78,28.68,28.98,98694879,281545627846.14,0,9715170043,0,11302143001
2020-02-03,26.09,27.52,26.08,26.63,153086547,258714978245.09,0,9715170043,0,11302143001
2020-02-04,26.9,27.87,26.9,27.62,103628313,268332996587.66,0,9715170043,0,11302143001
2020-02-05,27.51,27.98,27.22,27.64,80068551,268527299988.52,0,9715170043,0,11302143001
2020-02-06,27.75,28.12,27.42,27.9,87186933,271053244199.7,0,9715170043,0,11302143001
2020-02-07,27.49,27.6,27.21,27.5,71378548,267167176182.5,0,9715170043,0,11302143001
2020-02-10,27.25,28.88,27.12,28.67,91123804,278533925132.81,0,9715170043,0,11302143001
2020-02-11,28.55,29.53,28.55,29.08,68535405,282517144850.44,0,9715170043,0,11302143001
2020-02-12,28.99,29.3,28.85,29.08,41758679,282517144850.44,0,9715170043,0,11302143001
2020-02-13,29.48,30.75,29.46,29.95,89569809,290969342787.85,0,9715170043,0,11302143001
2020-02-14,30.0,30.8,29.97,30.8,119770317,299227237324.4,0,9715170043,0,11302143001
2020-02-17,30.94,30.95,29.92,30.42,102213900,295535472708.06,0,9715170043,0,11302143001
2020-02-18,30.01,30.05,29.52,29.7,78595188,288540550277.1,0,9715170043,0,11302143001
2020-02-19,29.72,30.1,29.55,29.65,60820721,288054791774.95,0,9715170043,0,11302143001
2020-02-20,29.51,29.87,29.28,29.85,80199628,289997825783.55,0,9715170043,0,11302143001
2020-02-21,29.8,29.8,29.0,29.25,105920154,284168723757.75,0,9715170043,0,11302143001
2020-02-24,29.1,29.15,28.42,28.9,94999558,280768414242.7,0,9715170043,0,11302143001
2020-02-25,28.82,29.65,28.8,29.33,105297000,284945937361.19,0,9715170043,0,11302143001
2020-02-26,28.85,30.96,28.6,30.11,165445671,292523769994.73,0,9715170043,0,11302143001
2020-02-27,30.23,30.26,29.38,29.67,92275882,288249095175.81,0,9715170043,0,11302143001
2020-02-28,29.25,30.6,29.18,29.59,110129976,287471881572.37,0,9715170043,0,11302143001
2020-03-02,29.9,31.63,29.9,31.13,137574700,302433243438.59,0,9715170043,0,11302143001
2020-03-03,31.51,31.63,30.43,31.1,94283195,302141788337.3,0,9715170043,0,11302143001
2020-03-04,31.28,32.45,30.74,32.26,112979624,313411385587.18,0,9715170043,0,11302143001
2020-03-05,31.78,32.7,31.6,32.3,92417006,313799992388.9,0,9715170043,0,11302143001
2020-03-06,31.81,31.99,30.99,31.13,67952896,302433243438.59,0,9715170043,0,11302143001
2020-03-09,30.6,31.13,30.01,30.55,84361344,296798444813.65,0,9715170043,0,11302143001
2020-03-10,30.6,31.57,30.2,30.8,76599364,299227237324.4,0,9715170043,0,11302143001
2020-03-11,30.83,31.0,30.36,30.38,56331860,295146865906.34,0,9715170043,0,11302143001
2020-03-12,30.01,30.63,29.6,29.95,59349428,290969342787.85,0,9715170043,0,11302143001
2020-03-13,28.5,29.8,28.2,29.45,73253061,286111757766.35,0,9715170043,0,11302143001
2020-03-16,29.46,29.46,28.29,28.54,64661459,277270953027.22,0,9715170043,0,11302143001
2020-03-17,28.55,28.86,27.3,28.11,71078617,273093429908.73,0,9715170043,0,11302143001
2020-03-18,27.4,27.64,26.01,26.3,192869685,255508972130.9,0,9715170043,0,11302143001
2020-03-19,25.8,25.93,24.18,25.23,151007905,245113740184.89,0,9715170043,0,11302143001
2020-03-20,25.5,25.94,25.06,25.8,97529053,250651387109.4,0,9715170043,0,11302143001
2020-03-23,24.84,25.08,24.39,24.55,70378195,238507424555.65,0,9715170043,0,11302143001
2020-03-24,25.08,25.16,24.36,24.9,93404765,241907734070.7,0,9715170043,0,11302143001
2020-03-25,25.35,26.6,25.35,26.5,149760554,257452006139.5,0,9715170043,0,11302143001
2020-03-26,26.22,26.51,26.0,26.2,57625364,254537455126.6,0,9715170043,0,11302143001
2020-03-27,26.72,27.16,26.42,26.57,83489353,258132068042.51,0,9715170043,0,11302143001
2020-03-30,26.1,26.73,26.0,26.04,85001808,252983027919.72,0,9715170043,0,11302143001
2020-03-31,26.35,26.42,25.5,25.65,60704410,249194111602.95,0,9715170043,0,11302143001
2020-04-01,26.45,26.96,26.25,26.63,107433164,258714978245.09,0,9715170043,0,11302143001
2020-04-02,26.5,26.94,26.35,26.88,66309738,261143770755.84,0,9715170043,0,11302143001
2020-04-03,26.75,27.18,26.6,26.77,56945280,260075102051.11,0,9715170043,0,11302143001
2020-04-07,27.34,27.42,26.8,27.07,67154006,262989653064.01,0,9715170043,0,11302143001
2020-04-08,26.9,27.25,26.75,26.96,41251395,261920984359.28,0,9715170043,0,11302143001
2020-04-09,27.1,27.16,26.6,26.69,38726254,259297888447.67,0,9715170043,0,11302143001
2020-04-10,26.84,27.34,26.59,26.88,62460322,261143770755.84,0,9715170043,0,11302143001
2020-04-13,26.74,27.13,26.61,27.04,43264902,262698197962.72,0,9715170043,0,11302143001
2020-04-14,27.1,27.75,27.02,27.35,64241868,265709900676.05,0,9715170043,0,11302143001
2020-04-15,27.2,27.23,26.55,26.7,70359257,259395040148.1,0,9715170043,0,11302143001
2020-04-16,26.52,26.76,26.4,26.58,50238931,258229219742.94,0,9715170043,0,11302143001
2020-04-17,26.78,27.03,26.55,26.72,83813322,259589343548.96,0,9715170043,0,11302143001
2020-04-20,26.78,26.81,26.05,26.58,85012343,258229219742.94,0,9715170043,0,11302143001
2020-04-21,26.35,26.54,25.75,26.02,79072744,252788724518.86,0,9715170043,0,11302143001
2020-04-22,25.82,26.16,25.66,26.13,52540708,253857393223.59,0,9715170043,0,11302143001
2020-04-23,26.19,26.25,25.9,26.0,45051946,252594421118.0,0,9715170043,0,11302143001
2020-04-24,25.95,25.96,25.53,25.68,49794003,249485566704.24,0,9715170043,0,11302143001
2020-04-27,25.71,26.17,25.56,25.88,71075344,251428600712.84,0,9715170043,0,11302143001
2020-04-28,26.15,26.5,25.77,26.39,77942703,256383337434.77,0,9715170043,0,11302143001
2020-04-29,26.4,26.98,26.26,26.86,80168834,260949467354.98,0,9715170043,0,11302143001
2020-04-30,26.9,27.15,26.7,26.8,69687813,260366557152.4,0,9715170043,0,11302143001
2020-05-06,26.2,26.35,25.95,26.26,92306498,255120365329.18,0,9715170043,0,11302143001
2020-05-07,26.18,26.18,25.88,25.97,57316477,252302966016.71,0,9715170043,0,11302143001
2020-05-08,26.17,26.37,25.91,26.26,91321417,255120365329.18,0,9715170043,0,11302143001
2020-05-11,26.2,26.48,26.09,26.41,79506739,256577640835.63,0,9715170043,0,11302143001
2020-05-12,26.34,26.38,25.83,25.93,77605774,251914359214.99,0,9715170043,0,11302143001
2020-05-13,25.81,25.93,25.63,25.93,62809862,251914359214.99,0,9715170043,0,11302143001
2020-05-14,25.81,25.83,25.45,25.49,70551216,247639684396.07,0,9715170043,0,11302143001
2020-05-15,25.61,25.7,25.41,25.49,46015555,247639684396.07,0,9715170043,0,11302143001
2020-05-18,25.83,26.38,25.8,26.21,138565294,254634606827.03,0,9715170043,0,11302143001
2020-05-19,26.48,26.5,26.03,26.13,68078693,253857393223.59,0,9715170043,0,11302143001
2020-05-20,26.12,26.13,25.57,25.61,110535427,248805504801.23,0,9715170043,0,11302143001
2020-05-21,25.69,25.74,25.5,25.58,41036320,248514049699.94,0,9715170043,0,11302143001
2020-05-22,25.51,25.54,25.14,25.16,53424167,244433678281.88,0,9715170043,0,11302143001
2020-05-25,25.23,25.59,24.96,25.46,51276102,247348229294.78,0,9715170043,0,11302143001
2020-05-26,25.58,25.86,25.44,25.83,55278167,250942842210.69,0,9715170043,0,11302143001
2020-05-27,25.83,26.1,25.7,25.9,55524420,251622904113.7,0,9715170043,0,11302143001
2020-05-28,25.88,26.56,25.88,26.14,70976946,253954544924.02,0,9715170043,0,11302143001
2020-05-29,26.12,26.12,25.7,25.7,52078350,249679870105.1,0,9715170043,0,11302143001
2020-06-01,25.98,26.5,25.98,26.4,77900422,256480489135.2,0,9715170043,0,11302143001
2020-06-02,26.37,27.26,26.3,27.24,102084483,264641231971.32,0,9715170043,0,11302143001
2020-06-03,27.4,27.96,26.83,26.84,92749214,260755163954.12,0,9715170043,0,11302143001
2020-06-04,27.02,27.13,26.31,26.73,72455579,259686495249.39,0,9715170043,0,11302143001
2020-06-05,26.65,26.72,26.19,26.41,64940073,256577640835.63,0,9715170043,0,11302143001
2020-06-08,26.59,26.85,26.42,26.6,70904066,258423523143.8,0,9715170043,0,11302143001
2020-06-09,26.6,26.85,26.34,26.44,73099449,256869095936.92,0,9715170043,0,11302143001
2020-06-10,26.39,26.41,25.98,26.18,82901761,254343151725.74,0,9715170043,0,11302143001
2020-06-11,26.11,26.21,25.82,25.9,65046772,251622904113.7,0,9715170043,0,11617732201
2020-06-12,25.54,25.93,25.45,25.71,57849516,249777021805.53,0,9715170043,0,11617732201
2020-06-15,25.5,26.12,25.5,25.6,69373188,248708353100.8,0,9715170043,0,11617732201
2020-06-16,25.88,25.98,25.7,25.82,57704046,250845690510.26,0,9715170043,0,11617732201
2020-06-17,25.75,25.84,25.62,25.68,45463412,249485566704.24,0,9715170043,0,11617732201
2020-06-18,25.73,26.05,25.72,25.89,73326233,251525752413.27,0,9715170043,0,11617732201
2020-06-19,25.95,25.99,25.72,25.95,79746001,252108662615.85,0,9715170043,0,11617732201
2020-06-22,25.88,25.94,25.66,25.69,70139398,249582718404.67,0,9715170043,0,11617732201
2020-06-23,25.67,25.68,25.49,25.55,64300245,248222594598.65,0,9715170043,0,11617732201
2020-06-24,25.69,26.45,25.67,26.4,142603984,256480489135.2,0,9715170043,0,11617732201
2020-06-29,26.1,26.25,25.71,25.92,89395913,251817207514.56,0,9715170043,0,11617732201
2020-06-30,26.1,26.25,25.88,26.14,71438368,253932192400.9,0,9714314935,0,11617732201
2020-07-01,26.18,28.5,26.17,28.09,260274854,272875106524.15,0,9714314935,0,11617732201
2020-07-02,28.0,28.89,27.77,28.39,213474387,275789401004.65,0,9714314935,0,11617732201
2020-07-03,28.65,29.12,28.14,28.65,174435560,278315122887.75,0,9714314935,0,11617732201
2020-07-06,29.3,31.15,29.3,31.02,230128506,301338049283.7,0,9714314935,0,11617732201
2020-07-07,31.5,32.02,30.0,30.3,171319580,294343742530.5,0,9714314935,0,11617732201
2020-07-08,30.3,30.9,29.65,30.4,160128780,295315174024.0,0,9714314935,0,11617732201
2020-07-09,30.45,30.63,29.88,30.63,134245408,297549466459.05,0,9714314935,0,11617732201
2020-07-10,30.02,30.07,28.99,29.17,209840641,283366566653.95,0,9714314935,0,11617732201
2020-07-13,28.92,29.39,28.48,29.2,180403306,283657996102.0,0,9714314935,0,11617732201
2020-07-14,29.14,29.5,28.45,28.94,134301828,281132274218.9,0,9714314935,0,11617732201
2020-07-15,29.0,29.28,28.28,28.28,115498979,274720826361.8,0,9714314935,0,11617732201
2020-07-16,28.25,28.72,27.52,27.54,143843210,267532233309.9,0,9714314935,0,11617732201
2020-07-17,27.26,27.64,26.91,27.23,116635074,264520795680.05,0,9714314935,0,11617732201
2020-07-20,27.39,28.5,27.29,28.3,113274983,274915112660.5,0,9714314935,0,11617732201
2020-07-21,28.45,28.53,27.84,28.01,77630844,272097961329.35,0,9714314935,0,11617732201
2020-07-22,27.89,28.3,27.65,27.88,88214650,270835100387.8,0,9714314935,0,11617732201
2020-07-23,27.64,27.98,27.11,27.52,99122569,267337947011.2,0,9714314935,0,11617732201
2020-07-24,27.35,27.88,26.85,27.03,116023976,262577932693.05,0,9714314935,0,11617732201
2020-07-27,27.27,27.28,26.33,26.68,94346722,259177922465.8,0,9714314935,0,11617732201
2020-07-28,26.83,27.0,26.62,26.87,61944705,261023642303.45,0,9714314935,0,11617732201
2020-07-29,26.71,27.14,26.51,27.11,92689379,263355077887.85,0,9714314935,0,11617732201
2020-07-30,27.04,27.1,26.79,26.88,73396871,261120785452.8,0,9714314935,0,11617732201
2020-07-31,26.88,27.23,26.61,26.84,73332735,260732212855.4,0,9714314935,0,11617732201
2020-08-03,27.02,27.35,26.92,27.28,106223706,265006511426.8,0,9714314935,0,11617732201
2020-08-04,27.4,27.95,27.07,27.74,124638336,269475096296.9,0,9714314935,0,11617732201
2020-08-05,27.5,27.56,27.11,27.35,81132358,265686513472.25,0,9714314935,0,11617732201
2020-08-06,27.38,27.63,26.99,27.38,82724210,265977942920.3,0,9714314935,0,11617732201
2020-08-07,27.19,27.36,26.9,27.03,66406285,262577932693.05,0,9714314935,0,11617732201
2020-08-10,27.08,27.94,27.05,27.81,105284004,270155098342.35,0,9714314935,0,11617732201
2020-08-11,27.92,28.44,27.81,27.88,103836584,270835100387.8,0,9714314935,0,11617732201
2020-08-12,27.89,28.71,27.8,28.71,124977408,278897981783.85,0,9714314935,0,11617732201
2020-08-13,28.83,29.06,28.31,28.6,79090289,277829407141.0,0,9714314935,0,11617732201
2020-08-14,27.9,27.9,27.15,27.68,94094734,268892237400.8,0,9714314935,0,11617732201
2020-08-17,27.74,28.65,27.56,28.21,134781783,274040824316.35,0,9714314935,0,11617732201
2020-08-18,28.21,28.28,27.5,27.7,84839264,269086523699.5,0,9714314935,0,11617732201
2020-08-19,27.64,27.9,27.3,27.44,73057697,266560801816.4,0,9714314935,0,11617732201
2020-08-20,27.35,27.53,27.16,27.48,56897597,266949374413.8,0,9714314935,0,11617732201
2020-08-21,27.74,27.76,27.21,27.36,51555108,265783656621.6,0,9714314935,0,11617732201
2020-08-24,27.58,27.75,27.1,27.13,56626920,263549364186.55,0,9714314935,0,11617732201
2020-08-25,27.19,27.45,27.12,27.19,48963532,264132223082.65,0,9714314935,0,11617732201
2020-08-26,27.12,27.43,26.96,27.08,52089356,263063648439.8,0,9714314935,0,11617732201
2020-08-27,27.09,27.17,26.54,26.95,54184719,261800787498.25,0,9714314935,0,11617732201
2020-08-28,27.03,27.74,27.03,27.57,89155721,267823662757.95,0,9714314935,0,11617732201
2020-08-31,27.61,27.85,27.18,27.27,80390243,264909368277.45,0,9714314935,0,11617732201
2020-09-01,27.18,27.23,26.93,27.22,52429625,264423652530.7,0,9714314935,0,11617732201
2020-09-02,27.4,27.71,27.13,27.52,73002297,267337947011.2,0,9714314935,0,11617732201
2020-09-03,27.6,28.2,27.42,27.81,79922055,270155098342.35,0,9714314935,0,11617732201
2020-09-04,27.56,28.15,27.46,28.07,81618597,272680820225.45,0,9714314935,0,11617732201
2020-09-07,27.95,29.05,27.95,28.43,143229421,276177973602.05,0,9714314935,0,11617732201
2020-09-08,28.6,29.17,28.16,28.3,96499732,274915112660.5,0,9714314935,0,11617732201
2020-09-09,28.1,28.4,27.65,27.98,64561425,271806531881.3,0,9714314935,0,11617732201
2020-09-10,28.36,29.1,28.36,28.46,95467662,276469403050.1,0,9714314935,0,11617732201
2020-09-11,28.46,28.46,27.9,28.0,54110837,272000818180.0,0,9714314935,0,11617732201
2020-09-14,28.01,28.3,27.51,27.7,58840274,269086523699.5,0,9714314935,0,11617732201
2020-09-15,27.65,28.09,27.48,27.87,58423226,270737957238.45,0,9714314935,0,11617732201
2020-09-16,27.92,28.38,27.66,28.19,55470146,273846538017.65,0,9714314935,0,11617732201
2020-09-17,28.21,28.43,27.95,28.06,56562254,272583677076.1,0,9714314935,0,11617732201
2020-09-18,28.28,29.3,28.08,29.3,161510550,284629427595.5,0,9714314935,0,11617732201
2020-09-21,29.29,29.56,29.04,29.14,72510247,283075137205.9,0,9714314935,0,11617732201
2020-09-22,28.96,29.38,28.7,28.96,58374238,281326560517.6,0,9714314935,0,11617732201
2020-09-23,29.1,29.2,28.55,28.7,38628856,278800838634.5,0,9714314935,0,11617732201
2020-09-24,28.57,28.65,27.98,28.1,56459647,272972249673.5,0,9714314935,0,11617732201
2020-09-25,28.01,28.35,27.4,27.62,69722981,268309378504.7,0,9714314935,0,11617732201
2020-09-28,27.8,28.66,27.76,28.4,66962773,275886544154.0,0,9714314935,0,11617732201
2020-09-29,28.43,28.77,28.29,28.29,41296707,274817969511.15,0,9714314935,0,11617732201
2020-09-30,28.71,28.71,27.66,28.02,48983322,272195104478.7,0,9714314935,0,11617732201
2020-10-09,28.05,28.29,27.74,28.03,68434585,272292247628.05,0,9714314935,0,11617732201
2020-10-12,28.16,28.59,28.05,28.31,92624460,275012255809.85,0,9714314935,0,11617732201
2020-10-13,28.2,28.2,27.87,27.99,58837993,271903675030.65,0,9714314935,0,11617732201
2020-10-14,27.85,28.0,27.65,27.78,53783877,269863668894.3,0,9714314935,0,11617732201
2020-10-15,27.61,27.93,27.57,27.7,52897537,269086523699.5,0,9714314935,0,11617732201
2020-10-16,27.7,27.94,27.65,27.86,48096208,270640814089.1,0,9714314935,0,11617732201
2020-10-19,28.0,28.59,27.67,27.74,110209791,269475096296.9,0,9714314935,0,11617732201
2020-10-20,27.64,27.64,27.28,27.48,62397260,266949374413.8,0,9714314935,0,11617732201
2020-10-21,27.52,27.63,27.3,27.63,47335315,268406521654.05,0,9714314935,0,11617732201
2020-10-22,27.51,28.1,27.5,27.99,62700229,271903675030.65,0,9714314935,0,11617732201
2020-10-23,27.91,28.14,27.75,27.88,57914038,270835100387.8,0,9714314935,0,11617732201
2020-10-26,28.0,28.14,27.82,28.0,59362396,272000818180.0,0,9714314935,0,11617732201
2020-10-27,27.92,28.01,27.42,27.47,59736939,266852231264.45,0,9714314935,0,11617732201
2020-10-28,27.45,27.48,26.9,26.92,75040034,261509358050.2,0,9714314935,0,11617732201
2020-10-29,26.85,27.47,26.62,27.38,62871422,265977942920.3,0,9714314935,0,11617732201
2020-10-30,27.6,28.41,27.4,27.55,93718111,267629376459.25,0,9714314935,0,11617732201
2020-11-02,27.66,28.19,27.66,27.95,82628600,271515102433.25,0,9714314935,0,11617732201
2020-11-03,28.0,28.15,27.81,28.03,61766600,272292247628.05,0,9714314935,0,11617732201
2020-11-04,28.05,28.25,27.9,28.16,45499180,273555108569.6,0,9714314935,0,11617732201
2020-11-05,28.45,29.36,28.31,29.25,120119594,284143711848.75,0,9714314935,0,11617732201
2020-11-06,29.34,29.57,29.03,29.46,85288066,286183717985.1,0,9714314935,0,11617732201
2020-11-09,29.72,29.86,29.19,29.57,81118542,287252292627.95,0,9714314935,0,11617732201
2020-11-10,29.7,30.11,29.2,29.33,61377060,284920857043.55,0,9714314935,0,11617732201
2020-11-11,29.37,30.25,29.25,29.77,88521186,289195155614.95,0,9714314935,0,11617732201
2020-11-12,29.76,29.81,29.38,29.76,45905719,289098012465.6,0,9714314935,0,11617732201
2020-11-13,29.56,29.69,28.83,29.05,66013466,282200848861.75,0,9714314935,0,11617732201
2020-11-16,29.39,29.5,29.0,29.2,51657638,283657996102.0,0,9714314935,0,11617732201
2020-11-17,29.3,30.33,29.29,29.95,98054093,290943732303.25,0,9714314935,0,11617732201
2020-11-18,30.0,31.08,29.75,30.76,124765830,298812327400.6,0,9714314935,0,11617732201
2020-11-19,30.55,31.1,30.5,30.91,66088230,300269474640.85,0,9714314935,0,11617732201
2020-11-20,30.91,31.05,30.44,30.87,45312111,299880902043.45,0,9714314935,0,11617732201
2020-11-23,30.78,31.3,30.63,31.04,66538692,301532335582.4,0,9714314935,0,11617732201
2020-11-24,31.0,31.4,30.6,30.85,49378272,299686615744.75,0,9714314935,0,11617732201
2020-11-25,31.0,31.29,30.6,30.8,52568471,299200899998.0,0,9714314935,0,11617732201
2020-11-26,30.78,31.07,30.12,30.94,58403977,300560904088.9,0,9714314935,0,11617732201
2020-11-27,31.1,31.9,31.09,31.61,66701280,307069495095.35,0,9714314935,0,11617732201
2020-11-30,31.7,32.73,30.7,30.7,135347749,298229468504.5,0,9714314935,0,11617732201
2020-12-01,30.81,30.96,30.14,30.75,84985342,298715184251.25,0,9714314935,0,11617732201
2020-12-02,30.89,31.96,30.71,31.13,95456166,302406623926.55,0,9714314935,0,11617732201
2020-12-03,31.37,31.43,30.55,30.9,53332753,300172331491.5,0,9714314935,0,11617732201
2020-12-04,31.12,31.14,29.94,30.0,81274805,291429448050.0,0,9714314935,0,11617732201
2020-12-07,30.05,30.18,29.36,29.41,63008652,285698002238.35,0,9714314935,0,11617732201
2020-12-08,29.45,29.59,29.12,29.18,51326146,283463709803.3,0,9714314935,0,11617732201
2020-12-09,29.4,29.44,28.66,28.66,63703506,278412266037.1,0,9714314935,0,11617732201
2020-12-10,28.81,28.96,28.41,28.58,57886966,277635120842.3,0,9714314935,0,11617732201
2020-12-11,28.7,28.72,28.2,28.46,59367174,276469403050.1,0,9714314935,0,11617732201
2020-12-14,28.6,28.99,28.39,28.92,65070980,280937987920.2,0,9714314935,0,11617732201
2020-12-15,28.76,28.79,28.29,28.55,51801487,277343691394.25,0,9714314935,0,11617732201
2020-12-16,28.65,28.75,28.24,28.6,46866602,277829407141.0,0,9714314935,0,11617732201
2020-12-17,28.61,28.93,28.3,28.84,51935907,280160842725.4,0,9714314935,0,11617732201
2020-12-18,28.84,28.85,28.35,28.5,52545925,276857975647.5,0,9714314935,0,11617732201
2020-12-21,28.3,28.43,27.97,28.17,60094152,273652251718.95,0,9714314935,0,11617732201
2020-12-22,28.01,28.52,27.86,28.05,56434924,272486533926.75,0,9714314935,0,11617732201
2020-12-23,28.1,28.15,27.56,27.83,68509320,270349384641.05,0,9714314935,0,11617732201
2020-12-24,27.83,28.04,27.71,27.94,40985765,271417959283.9,0,9714314935,0,11617732201
2020-12-25,27.95,28.22,27.6,28.1,42587723,272972249673.5,0,9714314935,0,11617732201
2020-12-28,28.18,28.65,27.86,28.42,58368064,276080830452.7,0,9714314935,0,11617732201
2020-12-29,28.56,28.86,28.32,28.52,53904291,277052261946.2,0,9714314935,0,11617732201
2020-12-30,28.47,28.65,28.22,28.38,49971854,275692257855.3,0,9714314935,0,11617732201
2020-12-31,28.29,28.8,28.24,28.7,65199111,278893778705.5,0,9717553265,0,11617732201
2021-01-04,28.4,28.4,27.52,27.78,146844133,269953629701.7,0,9717553265,0,11617732201
2021-01-05,27.78,27.93,27.1,27.91,116265838,271216911626.15,0,9717553265,0,11617732201
2021-01-06,27.8,28.75,27.73,28.75,104880129,279379656368.75,0,9717553265,0,11617732201
